205;1;198;709 261.0320530493733 151.16902429226826 245.47453304820644,708 260.9158921077401 150.4047332189844 245.3073863619545,707 260.87137876349067 149.4517841709524 245.55894008339118
205;1;198;708 260.9158921077401 150.4047332189844 245.3073863619545,707 260.87137876349067 149.4517841709524 245.55894008339118,706 260.3504666359952 148.48195255408746 245.98974156995038
205;1;198;713 264.53237852324895 154.02392277064007 242.31840724556523,712 264.9601032934787 152.82161168871863 242.12676313774637
205;1;198;713 264.53237852324895 154.02392277064007 242.31840724556523,712 264.9601032934787 152.82161168871863 242.12676313774637,711 265.0974674351554 151.78262428570469 241.93721315243957
205;1;198;712 264.9601032934787 152.82161168871863 242.12676313774637,711 265.0974674351554 151.78262428570469 241.93721315243957,710 265.0456431890966 150.8396174160432 241.87362875700822
205;1;198;711 265.0974674351554 151.78262428570469 241.93721315243957,710 265.0456431890966 150.8396174160432 241.87362875700822,709 265.39868042859706 149.76340417368098 241.61673851463718
205;1;198;710 265.0456431890966 150.8396174160432 241.87362875700822,709 265.39868042859706 149.76340417368098 241.61673851463718,708 265.88991134929853 148.52253916321968 241.3150018149638
205;1;198;709 265.39868042859706 149.76340417368098 241.61673851463718,708 265.88991134929853 148.52253916321968 241.3150018149638,707 265.9952043423591 147.27282091230452 240.62752618322048
205;1;198;708 265.88991134929853 148.52253916321968 241.3150018149638,707 265.9952043423591 147.27282091230452 240.62752618322048,706 266.1619836199046 145.81594584844441 239.8844218738823
205;1;224;784 266.3625086352305 189.37971332365117 266.65998303023525,783 265.6575104062209 187.1028260550109 268.57282408942217
205;1;224;781 262.9284057362802 183.80494895561299 271.6769751031916,780 261.3480876317885 182.700271250944 273.2936422305071
205;1;224;781 262.9284057362802 183.80494895561299 271.6769751031916,780 261.3480876317885 182.700271250944 273.2936422305071,779 259.6239889473621 181.8804394955598 274.87465389234865
205;1;224;780 261.3480876317885 182.700271250944 273.2936422305071,779 259.6239889473621 181.8804394955598 274.87465389234865,778 258.1118736948406 180.7969939888534 276.4102992471743
205;1;224;779 259.6239889473621 181.8804394955598 274.87465389234865,778 258.1118736948406 180.7969939888534 276.4102992471743,777 256.341695690473 180.20804757683464 277.87455569366966
205;1;224;778 258.1118736948406 180.7969939888534 276.4102992471743,777 256.341695690473 180.20804757683464 277.87455569366966,776 254.93808093540895 179.5980486098557 279.4898495315908
205;1;224;777 256.341695690473 180.20804757683464 277.87455569366966,776 254.93808093540895 179.5980486098557 279.4898495315908,775 253.4783264975244 179.40354191373538 281.01596781667723
205;1;224;776 254.93808093540895 179.5980486098557 279.4898495315908,775 253.4783264975244 179.40354191373538 281.01596781667723,774 252.15322638628524 178.7320901856076 282.3547657832353
205;1;224;775 253.4783264975244 179.40354191373538 281.01596781667723,774 252.15322638628524 178.7320901856076 282.3547657832353,773 251.06633228166461 178.8206837176677 283.8462034418835
205;1;224;774 252.15322638628524 178.7320901856076 282.3547657832353,773 251.06633228166461 178.8206837176677 283.8462034418835,772 249.88895421887653 178.82275043208278 284.94647396481264
205;1;224;773 251.06633228166461 178.8206837176677 283.8462034418835,772 249.88895421887653 178.82275043208278 284.94647396481264,771 248.97627783232346 179.0270409763305 286.1141470933423
205;1;224;773 252.04428494652234 192.56306898857213 286.05834734573034,772 251.46211512102775 192.7554392064643 286.32964452268595
205;1;224;773 252.04428494652234 192.56306898857213 286.05834734573034,772 251.46211512102775 192.7554392064643 286.32964452268595,771 251.39843963786063 192.7119022946912 286.4044320999
205;1;234;830 268.08372202576516 123.81430795685031 224.83956224757307,829 268.1689545295874 124.94106316403416 226.06861817956894
205;1;234;830 268.08372202576516 123.81430795685031 224.83956224757307,829 268.1689545295874 124.94106316403416 226.06861817956894,828 268.4927191779974 126.14159669934196 227.34785047811368
205;1;234;829 270.2619360559335 121.80217443834239 231.54523834150268,828 269.80265132730005 123.97658223906184 230.99796727775225
205;1;234;826 268.91919135489604 128.22211028553272 230.2906982119648,825 268.74956318375826 129.55105645442495 231.20126629840885
205;1;234;826 268.91919135489604 128.22211028553272 230.2906982119648,825 268.74956318375826 129.55105645442495 231.20126629840885,824 268.57056303033164 131.0871119226019 231.84672164496806
205;1;234;825 268.74956318375826 129.55105645442495 231.20126629840885,824 268.57056303033164 131.0871119226019 231.84672164496806,823 268.2118176426501 132.38226118108213 232.72351034645197
205;1;234;824 268.57056303033164 131.0871119226019 231.84672164496806,823 268.2118176426501 132.38226118108213 232.72351034645197,822 268.0961745257498 133.7985057158776 233.55701638672306
205;1;234;823 268.2118176426501 132.38226118108213 232.72351034645197,822 268.0961745257498 133.7985057158776 233.55701638672306,821 267.7933525909028 135.17143001277645 234.34421909547507
205;1;234;822 268.0961745257498 133.7985057158776 233.55701638672306,821 267.7933525909028 135.17143001277645 234.34421909547507,820 267.37935228724837 136.53823197390463 235.06836683007975
205;1;234;821 267.7933525909028 135.17143001277645 234.34421909547507,820 267.37935228724837 136.53823197390463 235.06836683007975,819 267.1861222947608 137.85703808814043 235.9300594658412
205;1;234;820 267.37935228724837 136.53823197390463 235.06836683007975,819 267.1861222947608 137.85703808814043 235.9300594658412,818 266.9878465757951 139.37182314524216 236.5091012009926
205;1;234;819 267.1861222947608 137.85703808814043 235.9300594658412,818 266.9878465757951 139.37182314524216 236.5091012009926,817 266.8915702720117 140.71244580688904 237.30980263651563
205;1;234;818 266.9878465757951 139.37182314524216 236.5091012009926,817 266.8915702720117 140.71244580688904 237.30980263651563,816 266.76137887415985 142.03532040376086 238.06628873176163
205;1;234;817 266.8915702720117 140.71244580688904 237.30980263651563,816 266.76137887415985 142.03532040376086 238.06628873176163,815 266.31847083093976 143.26243694710737 238.75054082712705
205;1;234;816 266.76137887415985 142.03532040376086 238.06628873176163,815 266.31847083093976 143.26243694710737 238.75054082712705,814 266.1597266335782 144.67722456762914 239.26029490712838
205;1;234;815 266.31847083093976 143.26243694710737 238.75054082712705,814 266.1597266335782 144.67722456762914 239.26029490712838,813 266.18564387491483 145.9541175870151 239.94304529908294
205;1;234;814 266.1597266335782 144.67722456762914 239.26029490712838,813 266.18564387491483 145.9541175870151 239.94304529908294,812 266.0226575301168 147.24951764506272 240.4445852846916
205;1;234;813 266.18564387491483 145.9541175870151 239.94304529908294,812 266.0226575301168 147.24951764506272 240.4445852846916,811 265.6608598813664 148.23812806985336 241.17124020284535
205;1;234;812 266.0226575301168 147.24951764506272 240.4445852846916,811 265.6608598813664 148.23812806985336 241.17124020284535,810 265.3654913194904 149.49320109995523 241.50035875495394
205;1;234;811 265.6608598813664 148.23812806985336 241.17124020284535,810 265.3654913194904 149.49320109995523 241.50035875495394,809 265.0742667768371 150.72922816777123 241.75850037831174
205;1;234;810 265.3654913194904 149.49320109995523 241.50035875495394,809 265.0742667768371 150.72922816777123 241.75850037831174,808 265.03056670076313 151.7901396326791 242.21311133339762
205;1;234;809 265.0742667768371 150.72922816777123 241.75850037831174,808 265.03056670076313 151.7901396326791 242.21311133339762,807 264.8730213003327 152.99106611799405 242.332196403495
205;1;234;808 265.03056670076313 151.7901396326791 242.21311133339762,807 264.8730213003327 152.99106611799405 242.332196403495,806 264.5268806689283 154.10501984361443 242.39785917533317
205;1;234;811 259.4988412583773 139.51387629439628 249.89345974252507,810 259.7240521977178 141.40470769170201 249.80888985376902
205;1;234;808 260.3744342399684 147.87370118772577 245.9361271357276,807 260.64663412513966 149.6034631763531 245.71956968601663
205;1;234;808 260.3744342399684 147.87370118772577 245.9361271357276,807 260.64663412513966 149.6034631763531 245.71956968601663,806 261.2762826365296 151.3871528153481 245.3749748093707
205;1;234;804 262.62629419848946 154.94406158826072 244.08093655805493,803 263.08995307749575 156.18773424941418 243.80481765355762
205;1;360;1219 278.09065119826994 124.25326507308768 287.68350289391475,1218 277.34632508238053 123.15350276978259 288.2602247278853
205;1;360;1219 278.09065119826994 124.25326507308768 287.68350289391475,1218 277.34632508238053 123.15350276978259 288.2602247278853,1217 276.59462381271317 122.23665651780472 288.99634556755774
205;1;360;1218 277.34632508238053 123.15350276978259 288.2602247278853,1217 276.59462381271317 122.23665651780472 288.99634556755774,1216 276.56570024726676 121.19135913737274 289.95054976654404
205;1;360;1217 276.59462381271317 122.23665651780472 288.99634556755774,1216 276.56570024726676 121.19135913737274 289.95054976654404,1215 276.0144834071884 120.11972734281272 290.48154900723085
205;1;360;1216 276.56570024726676 121.19135913737274 289.95054976654404,1215 276.0144834071884 120.11972734281272 290.48154900723085,1214 275.4930207780176 119.13649047037202 291.1672144379292
205;1;360;1215 276.0144834071884 120.11972734281272 290.48154900723085,1214 275.4930207780176 119.13649047037202 291.1672144379292,1213 274.8595104349777 118.17331017146218 291.84281489666813
205;1;360;1214 275.4930207780176 119.13649047037202 291.1672144379292,1213 274.8595104349777 118.17331017146218 291.84281489666813,1212 274.3193535856414 117.16884796823456 292.5230198815765
205;1;360;1213 274.8595104349777 118.17331017146218 291.84281489666813,1212 274.3193535856414 117.16884796823456 292.5230198815765,1211 274.2987919603544 115.99433428246878 293.1223359083689
205;1;360;1212 274.3193535856414 117.16884796823456 292.5230198815765,1211 274.2987919603544 115.99433428246878 293.1223359083689,1210 274.0240305315154 114.92586927129 293.83896263682277
205;1;360;1211 274.2987919603544 115.99433428246878 293.1223359083689,1210 274.0240305315154 114.92586927129 293.83896263682277,1209 273.7213532288047 113.75845191491413 294.2914622664948
205;1;360;1210 274.0240305315154 114.92586927129 293.83896263682277,1209 273.7213532288047 113.75845191491413 294.2914622664948,1208 273.45572622449504 112.65448952020091 294.94889457969384
205;1;360;1209 273.7213532288047 113.75845191491413 294.2914622664948,1208 273.45572622449504 112.65448952020091 294.94889457969384,1207 273.19625596932883 111.5000117860464 295.4738640345921
205;1;360;1208 273.45572622449504 112.65448952020091 294.94889457969384,1207 273.19625596932883 111.5000117860464 295.4738640345921,1206 272.9169415372731 110.40112404815164 296.1496105090048
205;1;360;1207 273.19625596932883 111.5000117860464 295.4738640345921,1206 272.9169415372731 110.40112404815164 296.1496105090048,1205 272.99001947215146 109.13085524051615 296.48172161502856
205;1;360;1206 272.9169415372731 110.40112404815164 296.1496105090048,1205 272.99001947215146 109.13085524051615 296.48172161502856,1204 272.83755212967 107.94364617134315 296.95153030852885
205;1;360;1205 272.99001947215146 109.13085524051615 296.48172161502856,1204 272.83755212967 107.94364617134315 296.95153030852885,1203 272.41522401261784 106.79682228765452 297.43373110395544
205;1;360;1204 272.83755212967 107.94364617134315 296.95153030852885,1203 272.41522401261784 106.79682228765452 297.43373110395544,1202 272.4308778432236 105.61762852378783 297.98688245122275
205;1;360;1203 272.41522401261784 106.79682228765452 297.43373110395544,1202 272.4308778432236 105.61762852378783 297.98688245122275,1201 272.1918948918016 104.5026640609168 298.6060211384391
205;1;360;1202 272.4308778432236 105.61762852378783 297.98688245122275,1201 272.1918948918016 104.5026640609168 298.6060211384391,1200 272.1741275621611 103.34738544857217 299.2175397718812
205;1;360;1201 272.1918948918016 104.5026640609168 298.6060211384391,1200 272.1741275621611 103.34738544857217 299.2175397718812,1199 271.88758002614316 101.96935753462117 299.4374771554857
205;1;360;1200 272.1741275621611 103.34738544857217 299.2175397718812,1199 271.88758002614316 101.96935753462117 299.4374771554857,1198 271.65652704679553 100.44409683872658 299.6109185747137
205;1;442;1407 288.49467377245134 128.73018281988232 294.73018281988317,1406 289.2446735346511 127.73060513589614 295.73060513589616
205;1;442;1407 288.49467377245134 128.73018281988232 294.73018281988317,1406 289.2446735346511 127.73060513589614 295.73060513589616,1405 289.8696733364826 126.73095706590688 296.73095706590726
205;1;442;1407 276.8138964848073 122.75739015411675 288.75739015411625,1406 276.5639961049132 121.66886106249072 289.66886106249024
205;1;442;1407 276.8138964848073 122.75739015411675 288.75739015411625,1406 276.5639961049132 121.66886106249072 289.66886106249024,1405 276.0017451353611 120.4475735264218 290.44757352642233
205;1;452;1428 291.1527053692969 195.0490303195972 200.08766294032932,1427 290.53145763968615 195.65566393040655 201.21692958038486
205;1;452;1425 290.9433982354758 197.04728853876267 205.903282895227,1424 287.6056966986238 196.16072246385454 205.64476399116091
205;1;452;1427 288.86818376052497 183.0600129908591 207.714306736745,1426 287.7192728190535 185.3042204720932 208.51817374078905
205;1;452;1427 288.86818376052497 183.0600129908591 207.714306736745,1426 287.7192728190535 185.3042204720932 208.51817374078905,1425 286.6365942651331 187.3722879696921 209.11612681448605
205;1;452;1426 287.7192728190535 185.3042204720932 208.51817374078905,1425 286.6365942651331 187.3722879696921 209.11612681448605,1424 285.5845503483207 189.02071051043515 209.95654398736718
205;1;452;1422 283.92227934269357 194.77703101096674 209.4833495262622,1421 283.06752319900363 196.13653656620218 210.56028370134464
205;1;452;1422 283.92227934269357 194.77703101096674 209.4833495262622,1421 283.06752319900363 196.13653656620218 210.56028370134464,1420 282.2831302343055 197.68464595710444 211.4480287338987
205;1;452;1421 283.06752319900363 196.13653656620218 210.56028370134464,1420 282.2831302343055 197.68464595710444 211.4480287338987,1419 281.29918992297746 199.09483229200694 212.2917732250594
205;1;452;1426 295.38955601264246 197.84956541258003 208.60557256426887,1425 296.6412735518538 200.11310269534565 210.25660423488392
205;1;452;1426 295.38955601264246 197.84956541258003 208.60557256426887,1425 296.6412735518538 200.11310269534565 210.25660423488392,1424 296.4933804582818 201.064182839191 211.28643351230446
205;1;452;1425 296.6412735518538 200.11310269534565 210.25660423488392,1424 296.4933804582818 201.064182839191 211.28643351230446,1423 297.33072364533007 202.34794413552348 213.1109790078362
205;1;452;1424 296.4933804582818 201.064182839191 211.28643351230446,1423 297.33072364533007 202.34794413552348 213.1109790078362,1422 297.33102490041995 202.74690678768133 214.75183461894346
205;1;452;1423 297.33072364533007 202.34794413552348 213.1109790078362,1422 297.33102490041995 202.74690678768133 214.75183461894346,1421 297.2466778534893 203.44200724823511 215.8391877209447
205;1;452;1422 297.33102490041995 202.74690678768133 214.75183461894346,1421 297.2466778534893 203.44200724823511 215.8391877209447,1420 297.2051026136404 203.87435792854689 216.90191379602982
205;1;452;1421 297.2466778534893 203.44200724823511 215.8391877209447,1420 297.2051026136404 203.87435792854689 216.90191379602982,1419 297.6636588154694 204.5460181035888 217.5718637654133
205;1;468;1508 299.1180959782422 157.9961255906577 193.09115438248378,1507 299.8962025916632 157.0032117458884 192.0357485774512
205;1;468;1508 299.1180959782422 157.9961255906577 193.09115438248378,1507 299.8962025916632 157.0032117458884 192.0357485774512,1506 299.6088684465849 157.2064278968384 192.181998700345
205;1;468;1507 299.8962025916632 157.0032117458884 192.0357485774512,1506 299.6088684465849 157.2064278968384 192.181998700345,1505 299.0250907991899 157.76717251315677 192.96471415253262
205;1;468;1506 299.6088684465849 157.2064278968384 192.181998700345,1505 299.0250907991899 157.76717251315677 192.96471415253262,1504 298.571358097237 158.7940546393503 193.91484574980862
205;1;468;1505 299.0250907991899 157.76717251315677 192.96471415253262,1504 298.571358097237 158.7940546393503 193.91484574980862,1503 297.20920500156774 159.77205529190763 195.24391544155336
205;1;468;1504 298.571358097237 158.7940546393503 193.91484574980862,1503 297.20920500156774 159.77205529190763 195.24391544155336,1502 296.20049541614804 161.16822939367958 196.35699327449288
205;1;468;1503 297.20920500156774 159.77205529190763 195.24391544155336,1502 296.20049541614804 161.16822939367958 196.35699327449288,1501 295.5237187265419 162.85580181605638 197.27615784798036
205;1;468;1507 293.47787467510994 148.01571780914682 198.0917002568016,1506 293.2131711987896 151.06883248001753 198.88285996692596
205;1;468;1507 293.47787467510994 148.01571780914682 198.0917002568016,1506 293.2131711987896 151.06883248001753 198.88285996692596,1505 293.08648103364055 153.06274274259664 199.26821057010838
205;1;468;1506 293.2131711987896 151.06883248001753 198.88285996692596,1505 293.08648103364055 153.06274274259664 199.26821057010838,1504 293.0749588054914 154.8538492628816 199.89027733814984
205;1;468;1505 293.08648103364055 153.06274274259664 199.26821057010838,1504 293.0749588054914 154.8538492628816 199.89027733814984,1503 292.871633707195 156.75023844958884 200.32753233680734
205;1;468;1504 293.0749588054914 154.8538492628816 199.89027733814984,1503 292.871633707195 156.75023844958884 200.32753233680734,1502 293.0050436638977 159.14362149062518 199.8422597188166
205;1;468;1503 292.871633707195 156.75023844958884 200.32753233680734,1502 293.0050436638977 159.14362149062518 199.8422597188166,1501 292.71456252561757 161.11241240451974 200.42588756631346
205;1;468;1499 293.3826659740841 165.68074028599284 200.63172844519949,1498 292.90672282592095 167.37129825157837 201.64800393818945
205;1;468;1499 293.3826659740841 165.68074028599284 200.63172844519949,1498 292.90672282592095 167.37129825157837 201.64800393818945,1497 292.5327722589694 168.9200467101657 202.76114594334587
205;1;468;1498 292.90672282592095 167.37129825157837 201.64800393818945,1497 292.5327722589694 168.9200467101657 202.76114594334587,1496 292.20115290072323 170.41522579403863 203.38478568888613
205;1;468;1492 292.3005315091553 170.19035327357915 202.88134071422257,1491 292.15316088523787 171.13024111952393 203.97156863786984
205;1;470;1530 292.7353089977554 194.14098734887423 197.7353089977546,1529 292.0440338582492 194.51703145669282 199.04403385824887
205;1;470;1530 292.7353089977554 194.14098734887423 197.7353089977546,1529 292.0440338582492 194.51703145669282 199.04403385824887,1528 291.1759825279002 194.8924783199841 200.17598252789927
205;1;470;1529 292.0440338582492 194.51703145669282 199.04403385824887,1528 291.1759825279002 194.8924783199841 200.17598252789927,1527 290.17503231767296 195.4549767148264 201.17503231767375
205;1;470;1528 291.1759825279002 194.8924783199841 200.17598252789927,1527 290.17503231767296 195.4549767148264 201.17503231767375,1526 289.5279512258795 195.8311701337787 202.52795122587804
205;1;487;1572 293.49894971539305 150.96365820842703 198.74717075880812,1571 293.1204384153505 153.06777424001132 199.18059759770665
205;1;487;1572 293.49894971539305 150.96365820842703 198.74717075880812,1571 293.1204384153505 153.06777424001132 199.18059759770665,1570 293.13846091290566 154.81743024437986 199.85075956894536
205;1;487;1571 293.1204384153505 153.06777424001132 199.18059759770665,1570 293.13846091290566 154.81743024437986 199.85075956894536,1569 293.037458888099 156.35199571025797 200.35429211694301
205;1;487;1570 293.13846091290566 154.81743024437986 199.85075956894536,1569 293.037458888099 156.35199571025797 200.35429211694301,1568 293.2186134404632 158.19763122141345 199.8941863731924
205;1;487;1569 293.037458888099 156.35199571025797 200.35429211694301,1568 293.2186134404632 158.19763122141345 199.8941863731924,1567 292.9175643809885 159.79060477930403 200.1229973078332
205;1;487;1568 293.2186134404632 158.19763122141345 199.8941863731924,1567 292.9175643809885 159.79060477930403 200.1229973078332,1566 292.74892833934524 161.44019613021916 200.46164246518077
205;1;487;1569 297.8872547394591 159.04754554141255 194.33068822824967,1568 296.5179436323882 160.2619717389722 195.91555834179556
205;1;487;1569 297.8872547394591 159.04754554141255 194.33068822824967,1568 296.5179436323882 160.2619717389722 195.91555834179556,1567 295.97842769628517 161.8247546111977 196.62729813220497
205;1;487;1568 296.5179436323882 160.2619717389722 195.91555834179556,1567 295.97842769628517 161.8247546111977 196.62729813220497,1566 295.44545749162955 163.2239949495634 197.72804162508163
205;1;487;1564 293.186728235931 165.33242274338212 200.75844838296396,1563 292.8279351239169 166.8918764309401 201.6658357608846
205;1;487;1564 293.186728235931 165.33242274338212 200.75844838296396,1563 292.8279351239169 166.8918764309401 201.6658357608846,1562 292.59026098189065 168.58411413612606 202.4625998070701
205;1;487;1563 292.8279351239169 166.8918764309401 201.6658357608846,1562 292.59026098189065 168.58411413612606 202.4625998070701,1561 292.0153444712994 170.20390900631605 203.2889285422567
205;1;487;1562 292.59026098189065 168.58411413612606 202.4625998070701,1561 292.0153444712994 170.20390900631605 203.2889285422567,1560 292.380179875586 172.04913609037257 204.3478041043778
205;1;487;1561 292.0153444712994 170.20390900631605 203.2889285422567,1560 292.380179875586 172.04913609037257 204.3478041043778,1559 292.0200432402362 173.8426150202659 205.09833997470358
205;1;487;1557 292.7246339092593 177.8859913568688 206.85636438212117,1556 291.23235342575447 179.44356248298885 207.27380188942732
205;1;487;1557 292.7246339092593 177.8859913568688 206.85636438212117,1556 291.23235342575447 179.44356248298885 207.27380188942732,1555 290.057376529878 181.10719503108925 207.59382211883383
205;1;487;1556 291.23235342575447 179.44356248298885 207.27380188942732,1555 290.057376529878 181.10719503108925 207.59382211883383,1554 289.0432016239032 182.7279800922692 208.00363821818124
205;1;487;1555 290.057376529878 181.10719503108925 207.59382211883383,1554 289.0432016239032 182.7279800922692 208.00363821818124,1553 288.0591623180865 184.20760017310505 208.59820873472648
205;1;487;1554 289.0432016239032 182.7279800922692 208.00363821818124,1553 288.0591623180865 184.20760017310505 208.59820873472648,1552 287.33195914056944 185.8244625779289 208.927278715787
205;1;487;1553 288.0591623180865 184.20760017310505 208.59820873472648,1552 287.33195914056944 185.8244625779289 208.927278715787,1551 286.56465668361705 187.2765931893825 209.39009479247972
205;1;487;1552 287.33195914056944 185.8244625779289 208.927278715787,1551 286.56465668361705 187.2765931893825 209.39009479247972,1550 285.7826052386016 188.6173259411459 209.85066822165618
205;1;487;1551 286.56465668361705 187.2765931893825 209.39009479247972,1550 285.7826052386016 188.6173259411459 209.85066822165618,1549 285.3367133358603 190.1215575944372 210.04535438137316
205;1;487;1550 285.7826052386016 188.6173259411459 209.85066822165618,1549 285.3367133358603 190.1215575944372 210.04535438137316,1548 284.7914415714521 191.46249737131848 210.1806682064871
205;1;487;1549 285.3367133358603 190.1215575944372 210.04535438137316,1548 284.7914415714521 191.46249737131848 210.1806682064871,1547 284.37877449338714 192.75172249458956 210.53615520960324
205;1;487;1562 304.23252015328933 170.61288151903938 205.64490408887718,1561 301.459149564156 172.08851630337804 205.53916896362517
205;1;487;1562 304.23252015328933 170.61288151903938 205.64490408887718,1561 301.459149564156 172.08851630337804 205.53916896362517,1560 299.2474246846184 173.4215840224914 206.14849609816335
205;1;487;1561 301.459149564156 172.08851630337804 205.53916896362517,1560 299.2474246846184 173.4215840224914 206.14849609816335,1559 297.32808240314455 175.14526534296635 206.1342622120311
205;1;516;1642 285.0400075692244 141.79554962018415 279.04846326543895,1641 284.74749982924436 142.78068146142027 278.53331657713727
205;1;516;1642 285.0400075692244 141.79554962018415 279.04846326543895,1641 284.74749982924436 142.78068146142027 278.53331657713727,1640 284.8463581936111 142.81704997483297 278.4705030384398
205;1;516;1641 284.74749982924436 142.78068146142027 278.53331657713727,1640 284.8463581936111 142.81704997483297 278.4705030384398,1639 284.8736210490471 142.27586884954627 278.8762118572655
205;1;516;1640 284.8463581936111 142.81704997483297 278.4705030384398,1639 284.8736210490471 142.27586884954627 278.8762118572655,1638 284.8012387828455 141.3921901208119 279.5826570555996
205;1;516;1636 284.45710294041055 138.2337003779108 280.2560039763841,1635 283.9313284559463 136.69197187698433 280.89762920393446
205;1;516;1636 284.45710294041055 138.2337003779108 280.2560039763841,1635 283.9313284559463 136.69197187698433 280.89762920393446,1634 283.71788281147394 134.98741209612558 281.6314634588456
205;1;516;1635 283.9313284559463 136.69197187698433 280.89762920393446,1634 283.71788281147394 134.98741209612558 281.6314634588456,1633 283.01661767627024 133.59400141629976 282.33419187252997
205;1;516;1634 283.71788281147394 134.98741209612558 281.6314634588456,1633 283.01661767627024 133.59400141629976 282.33419187252997,1632 282.4046778087243 132.29080471600784 283.00645234887145
205;1;516;1633 283.01661767627024 133.59400141629976 282.33419187252997,1632 282.4046778087243 132.29080471600784 283.00645234887145,1631 281.7529109505176 131.1577605612182 283.50190463221577
205;1;516;1632 282.4046778087243 132.29080471600784 283.00645234887145,1631 281.7529109505176 131.1577605612182 283.50190463221577,1630 281.38885609499846 130.2981184872578 284.1158204770498
205;1;516;1631 281.7529109505176 131.1577605612182 283.50190463221577,1630 281.38885609499846 130.2981184872578 284.1158204770498,1629 280.9871653855158 129.55926932767835 284.23036861485537
205;1;516;1636 285.3469480064539 139.54416499137574 282.96785565103283,1635 285.3493113408324 138.56477886476847 284.77029540755564
205;1;516;1636 285.3469480064539 139.54416499137574 282.96785565103283,1635 285.3493113408324 138.56477886476847 284.77029540755564,1634 285.211733278865 137.24583405023853 286.00690670019446
205;1;516;1635 285.3493113408324 138.56477886476847 284.77029540755564,1634 285.211733278865 137.24583405023853 286.00690670019446,1633 285.2464392951763 135.80181817810956 287.16098914858657
205;1;516;1634 285.211733278865 137.24583405023853 286.00690670019446,1633 285.2464392951763 135.80181817810956 287.16098914858657,1632 285.5011240309241 134.45229521441485 288.484189529344
205;1;516;1633 285.2464392951763 135.80181817810956 287.16098914858657,1632 285.5011240309241 134.45229521441485 288.484189529344,1631 285.8085214145071 133.33379981348526 289.8870437800312
205;1;516;1632 285.5011240309241 134.45229521441485 288.484189529344,1631 285.8085214145071 133.33379981348526 289.8870437800312,1630 285.8469740324605 132.75124842301958 291.19254247413045
205;1;516;1631 285.8085214145071 133.33379981348526 289.8870437800312,1630 285.8469740324605 132.75124842301958 291.19254247413045,1629 285.33637140543846 132.61499963973878 291.5172391198263
205;1;531;1701 299.2173575392094 117.13223463848692 231.82181334011477,1700 297.5777658276401 120.5982364477348 232.64026405967104
205;1;531;1701 299.2173575392094 117.13223463848692 231.82181334011477,1700 297.5777658276401 120.5982364477348 232.64026405967104,1699 297.0207748392557 123.77763112302132 233.02143977589918
205;1;531;1700 297.5777658276401 120.5982364477348 232.64026405967104,1699 297.0207748392557 123.77763112302132 233.02143977589918,1698 296.14258836476426 126.25720121474444 233.3452329709085
205;1;531;1699 297.0207748392557 123.77763112302132 233.02143977589918,1698 296.14258836476426 126.25720121474444 233.3452329709085,1697 295.87153508936717 128.4683010062332 233.74467182414446
205;1;531;1698 296.14258836476426 126.25720121474444 233.3452329709085,1697 295.87153508936717 128.4683010062332 233.74467182414446,1696 295.68087269275713 130.22215908526664 233.72445915600588
205;1;531;1697 295.87153508936717 128.4683010062332 233.74467182414446,1696 295.68087269275713 130.22215908526664 233.72445915600588,1695 295.7378743789226 131.69365896653275 233.72983876879493
205;1;531;1696 295.68087269275713 130.22215908526664 233.72445915600588,1695 295.7378743789226 131.69365896653275 233.72983876879493,1694 295.3499592134326 132.59964891560995 233.6695170799191
205;1;531;1695 295.7378743789226 131.69365896653275 233.72983876879493,1694 295.3499592134326 132.59964891560995 233.6695170799191,1693 294.9021392531357 133.1468900822333 233.57857930065433
205;1;531;1694 295.3499592134326 132.59964891560995 233.6695170799191,1693 294.9021392531357 133.1468900822333 233.57857930065433,1692 294.6208064056254 133.4496538223463 233.6577308677072
205;1;531;1693 294.9021392531357 133.1468900822333 233.57857930065433,1692 294.6208064056254 133.4496538223463 233.6577308677072,1691 294.62573172338415 133.66971194923403 233.6454092012275
205;1;531;1692 294.6208064056254 133.4496538223463 233.6577308677072,1691 294.62573172338415 133.66971194923403 233.6454092012275,1690 294.5793769870684 133.69819058351626 233.62101734043196
205;1;531;1691 294.62573172338415 133.66971194923403 233.6454092012275,1690 294.5793769870684 133.69819058351626 233.62101734043196,1689 294.71652864299597 133.7760206424186 233.68687004529605
205;1;531;1690 294.5793769870684 133.69819058351626 233.62101734043196,1689 294.71652864299597 133.7760206424186 233.68687004529605,1688 294.6177951876119 133.9309655794338 233.7866874042897
205;1;531;1689 294.71652864299597 133.7760206424186 233.68687004529605,1688 294.6177951876119 133.9309655794338 233.7866874042897,1687 294.5769306948596 134.4087829558695 233.76308490316887
205;1;531;1688 294.6177951876119 133.9309655794338 233.7866874042897,1687 294.5769306948596 134.4087829558695 233.76308490316887,1686 294.1706028640567 135.00762423620594 233.7089118970055
205;1;531;1687 294.5769306948596 134.4087829558695 233.76308490316887,1686 294.1706028640567 135.00762423620594 233.7089118970055,1685 294.17282047022525 135.8259814267962 234.09157825068135
205;1;531;1686 294.1706028640567 135.00762423620594 233.7089118970055,1685 294.17282047022525 135.8259814267962 234.09157825068135,1684 294.0776327823985 136.8154796959397 233.99076510190525
205;1;531;1685 294.17282047022525 135.8259814267962 234.09157825068135,1684 294.0776327823985 136.8154796959397 233.99076510190525,1683 293.88815004681436 138.01792767467748 233.98971547869527
