204;2;870;9235 130 106 -35 -39,9234 95 68 29 37,9233 92 67 36 44,9232 93 62 36 42,9231 93 63 36 41,9230 130 100 -39 -36,9229 126 103 -34 -38,9228 128 105 -34 -40,9227 130 106 -36 -39,9226 135 109 -41 -45,9225 136 109 -39 -42,9224 140 113 -48 -47,9223 137 109 -40 -41,9222 136 110 -39 -40,9221 145 112 -54 -52,9220 144 112 -49 -49,9219 140 109 -46 -44,9218 139 114 -46 -48,9217 136 114 -42 -43,9216 90 70 52 48,9215 93 72 48 48,9214 91 70 56 53,9213 88 72 60 55,9212 94 75 55 50,9211 96 76 56 47,9210 96 75 62 52,9209 100 75 59 54,9208 104 75 58 58,9207 109 80 69 62
204;2;870;9213 96 23 -36 -41,9212 94 36 -35 -41,9211 97 41 -31 -34,9210 67 11 36 45,9209 71 17 34 36,9208 73 16 39 37,9207 84 23 40 37
204;2;875;9265 54 86 33 30,9264 51 85 35 31,9263 53 86 35 27,9262 48 83 41 32,9261 45 85 44 30,9260 47 83 34 35,9259 47 88 38 32,9258 49 87 37 31,9257 46 85 38 36,9256 43 85 44 35,9255 42 81 43 40,9254 43 82 41 42,9253 42 82 47 44,9252 40 79 52 50,9251 42 83 47 45,9250 42 84 49 46,9249 43 84 48 47,9248 41 87 53 42,9247 44 90 51 40,9246 44 86 56 47,9245 50 89 48 44,9244 52 93 49 41,9243 55 88 52 48,9242 59 94 50 40,9241 64 97 45 37,9240 68 99 43 38,9239 71 101 43 41,9238 75 106 45 41,9237 76 108 49 47
204;3;41;10405 65 40 -46 -40,10404 125 37 -46 -48,10403 138 42 -48 -41,10402 134 47 -45 -44,10401 83 4 50 48,10400 80 6 45 42,10399 77 9 45 44,10398 55 4 54 42,10397 79 44 -43 -42,10396 77 47 -46 -43,10395 64 38 -42 -53
204;3;76;11482 110 24 49 53,11481 106 26 52 53,11480 104 29 50 52,11479 103 36 46 43,11478 99 37 46 46,11477 101 35 43 51,11476 96 38 53 53,11475 94 37 51 57,11474 93 39 50 56,11473 93 42 48 49,11472 94 45 47 47,11471 92 43 53 50,11470 94 42 51 52,11469 96 45 46 48,11468 96 43 45 50,11467 95 46 47 45,11466 92 41 49 49,11465 93 41 51 51,11464 91 41 55 51,11463 92 38 51 55,11462 95 37 49 60
204;3;76;11461 99 63 38 33,11460 100 59 37 40,11459 101 62 34 38,11458 95 66 38 38,11457 23 55 41 40,11456 24 52 40 39
204;3;76;11461 95 37 38 39,11460 91 32 38 37,11459 89 27 41 42,11458 87 26 40 38,11457 42 105 43 35,11456 48 107 42 36
204;3;77;11487 97 19 45 52,11486 42 107 42 45,11485 40 114 45 40,11484 91 11 47 47
204;3;84;11509 96 27 46 45,11508 18 29 46 44,11507 19 34 44 40,11506 18 40 44 40
204;3;84;11509 46 12 47 42,11508 60 12 48 44,11507 68 11 47 44,11506 72 14 50 41
204;3;84;11505 18 101 57 50
204;3;84;11504 12 91 44 37,11503 9 104 40 39
204;3;84;11504 66 109 48 38,11503 39 110 43 38
204;3;106;9470 114 8 62 73,9469 111 0 55 72,9468 106 0 58 57,9467 101 1 60 54,9466 93 1 67 51,9465 85 2 67 50,9464 92 1 59 41,9463 88 1 59 43,9462 89 0 57 47,9461 86 0 60 49,9460 91 0 59 55,9459 95 0 55 54,9458 102 0 52 60
204;3;108;9476 6 111 62 57
204;3;108;9475 14 13 84 56,9474 20 15 69 54,9473 17 17 62 55,9472 89 85 60 51
204;3;108;9475 87 2 62 54,9474 101 7 56 58,9473 117 14 55 53,9472 32 93 -51 55,9471 37 94 -49 53
204;3;108;9471 91 91 45 42
204;3;108;9471 128 75 46 42
204;3;244;10078 144 111 -46 -46,10077 145 105 -46 -43,10076 144 103 -43 -42,10075 145 103 -48 -49,10074 146 100 -49 -49
204;3;244;10073 101 61 36 40,10072 97 64 45 40,10071 95 67 46 43
204;3;244;10073 113 37 40 38,10072 116 29 43 37,10071 138 20 43 38
#excluded, bad backward sampling
#204;3;312;10229 29 94 42 53,10228 25 73 43 58,10227 20 36 48 65,10226 23 29 45 64,10225 18 57 48 51,10224 17 56 50 47
#204;3;312;10229 64 116 48 46,10228 64 119 47 44,10227 31 119 50 40,10226 35 118 44 40,10225 73 110 47 48,10224 94 110 57 40
204;3;325;10262 89 95 42 41,10261 88 88 46 45,10260 89 83 50 50,10259 87 79 58 51,10258 92 75 53 49,10257 91 65 60 54,10256 100 62 49 50,10255 99 60 51 50,10254 101 59 51 47,10253 105 57 41 41
204;3;325;10262 78 120 41 38,10261 76 120 42 49,10260 69 128 47 50,10259 67 130 47 48,10258 69 139 46 51
204;3;370;10366 42 57 -46 -45,10365 53 73 -53 -51,10364 9 25 51 64,10363 14 19 58 65,10362 160 83 -101 62,10361 93 123 67 -68,10360 115 50 45 63,10359 133 50 57 52
204;3;370;10358 120 0 -57 55,10357 28 5 56 64,10356 11 20 58 64,10355 1 30 58 73
204;3;370;10358 48 155 -42 -45,10357 77 135 -39 -36
204;3;370;10366 40 117 42 46,10365 33 118 44 43,10364 32 115 43 43,10363 22 109 39 43
204;3;370;10366 79 109 45 42,10365 64 107 48 50,10364 98 155 -39 -43,10363 46 109 38 46
204;3;370;10362 1 107 52 73,10361 35 112 55 48,10360 36 110 57 50,10359 27 107 54 54
204;3;370;10358 31 51 -58 58,10357 7 83 49 49
204;3;370;10356 18 99 56 44,10355 23 97 53 45
204;3;370;10354 69 146 -77 -84
204;3;389;10374 79 103 50 49,10373 32 109 49 50,10372 4 63 58 75,10371 97 106 46 44
204;3;389;10374 154 147 -43 -43,10373 4 99 41 52
# excluded, bad backward sampling
#204;3;510;10753 76 82 52 57,10752 80 52 63 82,10751 116 64 -71 -81,10750 134 73 -52 -67,10749 135 96 -49 50
#204;3;510;10753 117 96 49 53,10751 150 107 -59 -57,10750 155 111 -59 -48,10749 141 99 -43 -48
204;3;528;10843 52 134 40 54,10842 59 126 40 58,10841 51 115 45 43,10840 47 109 41 39,10839 41 103 41 41,10838 32 86 44 43,10837 30 78 46 47,10836 29 72 46 43,10835 30 65 38 42,10834 28 61 40 40,10833 31 52 41 44
204;3;528;10832 133 107 -43 -41,10831 132 102 -39 -37,10830 127 104 -33 -37,10829 126 107 -33 -35,10828 89 71 40 42,10827 85 74 47 48,10826 80 76 52 49,10825 85 87 38 36,10824 118 123 -38 -29,10823 75 99 39 34,10822 110 134 -45 -36,10821 104 138 -42 -41,10820 101 136 -39 -41
204;3;528;10831 26 64 41 43,10830 25 65 47 47,10829 32 72 37 41,10828 33 75 39 44,10827 27 71 36 32
204;3;528;10824 44 37 -39 -42,10823 48 49 -34 -47,10822 53 59 -39 -38,10821 18 26 41 39,10820 23 33 36 36
204;3;542;10897 33 95 41 37,10896 31 96 45 41,10895 32 98 41 41,10894 31 99 42 39,10893 28 98 38 30,10892 31 99 36 32,10891 31 100 30 31,10890 32 100 30 32,10889 33 102 27 27
204;3;542;10897 38 119 -44 -40,10896 40 120 -42 -42,10895 38 82 -39 41,10894 37 121 -39 -40,10893 36 83 -40 44,10892 39 87 -43 41,10891 42 85 -45 47,10890 44 83 -46 48,10889 44 85 -42 49
204;3;542;10888 4 90 55 46,10887 8 91 54 50,10886 7 90 57 49,10885 8 91 54 51,10884 12 91 49 51,10883 10 89 59 50,10882 12 89 56 53,10881 15 90 57 53,10880 20 89 53 53,10879 21 91 53 55,10878 18 88 60 60,10877 19 90 56 55,10876 26 93 51 48,10875 27 91 53 51,10874 28 91 50 51,10873 32 98 43 45,10872 29 95 49 49,10871 29 101 47 45,10870 26 101 50 50,10869 27 104 52 48,10868 28 110 46 43,10867 23 107 49 52,10866 17 109 49 58,10865 9 109 53 67
204;3;542;10878 137 13 41 47,10877 134 18 43 46,10876 122 21 55 45,10875 123 26 42 36,10874 114 30 47 42,10873 110 34 45 46,10872 104 41 45 45,10871 105 48 41 43,10870 95 43 54 60,10869 87 54 52 52,10868 83 69 45 36,10867 73 80 43 35
204;3;542;10876 139 112 33 33,10875 134 109 45 36,10874 122 112 46 36,10873 122 117 35 32
204;3;542;10873 122 143 43 37
204;3;542;10872 114 115 50 70,10871 104 114 46 44,10870 92 106 53 45,10869 79 103 59 44,10868 71 105 62 43,10867 120 143 -56 -40
204;3;542;10866 109 86 -53 61,10865 97 146 -44 -47
204;3;579;11162 62 90 55 52,11161 55 96 46 47,11160 46 96 48 46,11159 39 94 50 49,11158 37 92 50 52,11157 37 97 46 45,11156 37 94 41 48
204;3;579;11161 8 81 40 41,11160 10 81 39 44,11159 5 88 47 39,11158 6 91 45 46,11157 5 95 40 40,11156 6 93 44 49
204;3;579;11155 6 95 69 49,11154 9 95 67 53,11153 10 95 60 54,11152 7 96 65 54,11151 8 97 63 53,11150 9 94 65 59,11149 11 96 59 56,11148 15 95 53 59,11147 13 97 61 58,11146 11 97 64 58,11145 7 96 66 64,11144 7 96 67 64,11143 6 99 64 62,11142 5 99 65 62
204;3;590;11232 118 75 -37 40,11231 122 80 -42 37,11230 122 79 -39 39,11229 121 82 -35 34,11228 122 86 -37 34
204;3;590;11232 41 97 42 35,11231 51 97 36 39,11230 53 97 36 38,11229 57 98 39 37,11228 61 98 39 35
204;3;590;11227 68 89 55 41,11226 128 133 -56 -46
204;4;29;12496 93 40 47 41,12495 93 38 43 39,12494 91 38 41 38,12493 92 37 38 38,12492 89 34 40 39,12491 86 32 41 43,12490 86 31 41 42,12489 82 32 44 40
204;4;29;12488 114 38 38 35,12487 115 37 37 36,12486 107 27 37 41
204;4;29;12488 78 33 45 42,12487 77 34 44 38,12486 77 32 45 44,12485 73 36 48 39,12484 75 37 49 45
204;4;29;12483 69 39 42 27,12482 69 36 43 35,12481 65 32 47 41
204;4;29;12483 131 96 -39 -35,12482 131 94 -34 -35,12481 131 65 -37 31
204;4;55;13508 87 31 55 47,13507 88 29 59 52,13506 88 23 59 58,13505 88 31 58 49,13504 92 31 52 51,13503 91 30 54 55,13502 92 32 54 55,13501 91 37 54 48,13500 93 38 46 45,13499 91 36 53 48,13498 94 36 50 43,13497 96 36 49 44,13496 97 32 51 48
204;4;55;13508 93 67 53 40,13507 95 67 53 47,13506 98 71 46 42,13505 98 77 45 38,13504 99 79 45 42,13503 91 83 46 38,13502 86 85 46 36,13501 82 86 47 41,13500 76 94 47 36,13499 75 97 46 35,13498 72 101 43 36,13497 64 106 47 33,13496 60 103 49 40
204;4;83;13637 12 8 50 47,13636 131 39 -48 -47,13635 130 47 -48 -48,13634 55 24 -41 -41
204;4;102;11663 4 118 72 59
204;4;102;11662 2 122 58 61,11661 3 122 60 59,11660 2 122 62 63,11659 3 125 63 62,11658 1 125 70 61,11657 3 120 69 67,11656 1 123 71 65,11655 3 124 73 64,11654 3 125 71 64,11653 2 130 75 59,11652 3 128 66 62,11651 9 128 60 60,11650 8 128 60 55,11649 11 131 55 49,11648 10 126 53 52,11647 7 128 59 44,11646 7 128 54 44,11645 6 126 53 49,11644 6 125 52 55,11643 3 125 56 53,11642 2 126 54 56,11641 0 125 52 51,11640 0 122 47 54,11639 48 125 -51 43,11638 45 124 -50 46,11637 42 123 -44 42,11636 38 120 -48 46,11635 32 123 -42 36,11634 26 118 -36 40,11633 28 114 -39 39
204;4;102;11662 44 119 44 43,11661 51 118 42 42,11660 51 117 50 43,11659 55 114 59 50,11658 68 113 48 49,11657 73 115 50 44,11656 83 118 50 43,11655 90 122 44 40,11654 96 125 45 40,11653 103 127 46 38,11652 112 130 47 39,11651 123 134 38 33,11650 124 133 56 41,11649 135 137 50 35
204;4;103;11670 36 116 49 38,11669 35 114 49 40,11668 37 116 45 38,11667 36 113 48 42,11666 37 114 50 40,11665 43 121 46 46,11664 53 139 42 40
204;4;103;11670 30 85 44 39,11669 30 83 44 42,11668 27 79 48 44,11667 24 68 50 49,11666 25 63 43 43,11665 21 53 47 47,11664 19 48 48 45
204;4;114;11726 10 59 42 43,11725 10 47 49 49
204;4;114;11724 118 45 71 86
204;4;114;11723 95 31 49 47,11722 97 40 43 42,11721 96 49 42 45,11720 94 64 43 39,11719 99 64 40 35
204;4;114;11723 118 61 79 99,11722 126 95 82 104
204;4;134;11839 73 48 -48 -47,11838 86 148 -40 -40,11837 73 157 -42 -44,11836 81 150 -41 -38
204;4;134;11839 148 37 -43 -39
204;4;176;12049 132 53 -90 -70
204;4;176;12048 75 5 58 58,12047 68 5 61 60,12046 64 1 70 57,12045 61 48 72 -69,12044 45 37 73 -87
204;4;176;12048 30 0 61 48,12047 12 8 70 53,12046 3 21 61 58,12045 56 38 -59 74,12044 57 130 -54 -78,12043 69 136 -63 -68,12042 69 142 -58 -62,12041 77 150 -63 -61,12040 143 67 -63 -59
204;4;176;12039 144 65 -47 -44,12038 147 71 -50 -49,12037 154 73 -55 -51,12036 108 20 52 55,12035 119 25 52 50
204;4;176;12039 71 3 51 50,12038 65 1 50 49,12037 59 3 48 50,12036 54 7 49 46,12035 48 3 57 60
204;4;198;12153 81 85 50 48,12152 80 86 53 37,12151 149 118 -56 -50,12150 110 42 46 46
204;4;198;12153 139 56 52 48,12152 139 64 46 48,12151 144 58 39 43,12150 138 21 46 47
204;4;320;12604 38 84 44 42,12603 36 79 42 42,12602 32 72 43 42,12601 27 69 46 43,12600 25 66 46 42,12599 22 63 50 45,12598 23 61 47 46,12597 23 59 45 43,12596 23 59 44 45,12595 26 57 40 43,12594 25 58 42 39,12593 26 55 43 41,12592 29 54 39 38,12591 28 53 40 35
204;4;320;12590 22 53 37 34,12589 23 51 35 37,12588 24 53 40 35,12587 26 53 40 37,12586 27 52 42 41,12585 35 67 37 40
204;4;320;12604 71 105 50 48
204;4;320;12590 46 38 36 37,12589 53 37 36 35,12588 68 32 43 35,12587 83 35 35 38
204;4;323;12627 98 56 47 51,12626 96 55 51 56,12625 103 61 45 46,12624 103 59 49 48,12623 107 56 49 52,12622 107 54 50 52,12621 107 51 57 51,12620 112 47 54 49,12619 113 43 57 51,12618 117 32 54 58,12617 123 25 52 53
204;4;323;12622 41 109 -74 47,12621 46 109 -66 46,12620 3 102 65 48,12619 24 96 58 53,12618 47 91 54 45,12617 63 89 44 41
#excluded, bad backward sampling
#204;4;324;12635 30 77 39 40,12634 29 77 40 41,12633 31 78 38 40,12632 31 78 39 40,12631 33 79 39 39,12630 37 81 39 40,12629 44 84 38 39,12628 47 83 44 41
#204;4;324;12635 35 101 -66 -55,12634 38 99 -58 -48,12633 38 99 -51 -50,12632 36 49 -47 52,12631 37 104 -49 -55,12630 38 101 -51 -52,12629 39 47 -53 50,12628 38 49 -60 42
204;4;335;12660 42 95 43 43,12659 44 102 46 39,12658 87 141 -46 -42,12657 85 141 -48 -46,12656 88 139 -53 -45,12655 85 140 -50 -48,12654 88 143 -56 -53,12653 85 138 -53 -46,12652 84 90 -53 52,12651 89 88 -60 54,12650 85 92 -51 47,12649 92 89 -55 50,12648 94 90 -53 49,12647 97 89 -52 48,12646 105 84 -56 57,12645 53 92 52 46
204;4;335;12644 54 100 44 38,12643 59 99 46 40,12642 65 103 52 48,12641 74 118 51 50
204;4;335;12660 114 4 49 56,12659 128 3 50 58
204;4;335;12660 101 40 -64 -62,12659 100 20 -52 -55
204;4;335;12660 27 54 39 44,12659 27 79 46 38,12658 25 70 46 45,12657 71 65 -42 43,12656 25 59 46 48,12655 21 59 51 47,12654 26 53 45 51,12653 26 52 45 52,12652 25 50 48 49,12651 21 47 57 53,12650 76 47 -55 48,12649 77 48 -60 53,12648 16 53 59 49,12647 17 53 55 56,12646 21 59 50 51,12645 21 61 48 50,12644 17 61 48 50,12643 14 65 48 49,12642 8 67 48 52,12641 9 74 46 48
204;4;335;12644 79 59 47 60,12643 84 47 38 53,12642 80 39 47 57,12641 80 34 44 48
204;4;336;12665 24 70 50 49,12664 16 57 58 53,12663 21 55 49 49,12662 141 92 -51 -46,12661 137 94 -49 -48
204;4;336;12665 90 49 -52 -66,12664 96 48 -52 -49,12663 93 53 -49 -46,12662 105 50 -75 -67,12661 101 40 -63 -71
204;4;339;12696 33 53 36 42,12695 31 56 41 42,12694 32 59 50 54,12693 37 69 46 46,12692 36 73 52 43
204;4;339;12694 105 125 42 48,12693 90 121 41 41,12692 75 110 44 45
204;4;339;12691 106 143 -43 -44,12690 50 89 54 51,12689 44 85 52 48,12688 38 82 53 45,12687 36 75 49 48,12686 33 65 55 62,12685 36 73 46 48,12684 85 60 47 51,12683 82 67 47 45,12682 82 69 43 47,12681 121 117 -45 -43,12680 68 77 48 48,12679 57 86 49 42
204;4;339;12678 47 96 43 41
204;4;339;12678 87 37 42 49
204;4;341;12742 112 94 -45 35,12741 114 91 -44 34,12740 111 93 -38 31,12739 111 91 -38 34,12738 111 93 -41 33,12737 110 92 -37 33,12736 69 93 45 30,12735 77 90 35 35,12734 73 90 37 34,12733 73 88 39 39,12732 75 90 37 35,12731 73 88 40 38,12730 70 86 43 40,12729 73 87 42 37,12728 73 85 40 39,12727 76 87 37 35,12726 75 86 39 37,12725 69 86 46 36,12724 67 82 46 36
204;4;341;12736 144 56 39 41,12735 142 51 46 50,12734 140 54 42 42,12733 137 57 49 41,12732 136 56 51 44,12731 136 57 52 44,12730 133 57 55 48,12729 134 59 52 43,12728 135 62 51 40,12727 135 64 50 40,12726 129 62 58 41,12725 134 67 50 34,12724 134 64 45 39
204;4;345;12758 56 109 -40 -36,12757 57 109 -39 -36,12756 59 110 -42 -40,12755 63 110 -47 -39,12754 21 68 51 46,12753 28 69 44 47,12752 31 80 54 43,12751 85 128 -44 -43,12750 47 88 44 39
204;4;345;12757 109 88 35 35,12756 102 92 35 37,12755 97 87 36 38,12754 92 89 36 36,12753 86 88 38 32,12752 81 88 39 38,12751 81 89 37 34,12750 79 90 37 35
204;4;345;12749 53 91 67 33,12748 118 122 -50 -33,12747 122 119 -50 -32,12746 129 80 -50 40,12745 132 76 -47 39,12744 135 65 -47 49,12743 137 64 -44 41
204;4;361;12879 64 16 51 57,12878 77 112 -47 -49,12877 69 101 -38 -41,12876 68 96 -41 -40,12875 61 91 -36 -38
204;4;361;12879 109 69 49 50,12878 58 68 -48 -46,12877 62 66 -48 -47,12876 59 63 -41 -42,12875 58 66 -40 -39,12874 58 74 -43 -43
204;4;361;12873 55 82 -49 -53,12872 108 67 54 59,12871 121 64 66 78
204;4;361;12873 113 35 61 -40
204;4;362;12891 55 67 -54 -52,12890 105 96 47 46
204;4;362;12890 134 109 33 58
204;4;362;12889 108 91 56 64,12888 106 87 60 64,12887 104 83 61 62,12886 104 72 58 70,12885 100 69 65 67,12884 104 63 61 69,12883 96 52 72 76,12882 95 45 75 74
204;4;375;12983 113 51 39 32,12982 111 48 39 33,12981 115 51 36 29,12980 111 45 41 39,12979 112 51 36 32,12978 108 48 42 37,12977 112 51 38 38,12976 112 52 36 33,12975 111 50 36 34,12974 110 48 43 39,12973 115 52 39 36,12972 113 47 39 40,12971 114 50 39 39,12970 118 52 36 40,12969 115 51 42 42,12968 111 49 47 46,12967 107 46 50 52,12966 111 53 46 45,12965 110 55 51 44,12964 113 61 49 42,12963 116 66 45 40,12962 118 65 42 40
204;4;379;13017 11 34 51 47,13016 22 29 41 41,13015 95 98 37 38,13014 87 99 48 45,13013 97 101 41 42,13012 101 97 45 44,13011 7 26 49 50
204;4;389;13052 28 61 -41 -34,13051 24 61 -34 -34,13050 26 61 -39 -34,13049 26 62 -37 -34,13048 30 66 -43 -41,13047 33 66 -46 -42,13046 32 64 -48 -40,13045 34 61 -51 -38,13044 35 66 -45 -42,13043 38 66 -44 -39,13042 44 68 -45 -40,13041 45 68 -44 -32,13040 45 71 -42 -35,13039 46 70 -41 -40
204;4;389;13043 113 33 -55 -39,13042 94 40 -45 -37,13041 84 6 -44 46,13040 77 15 -41 38,13039 69 18 -38 38
204;4;389;13038 5 27 53 47,13037 0 27 48 46,13036 45 28 -56 49,13035 33 27 -60 48
204;4;431;13171 101 52 41 41,13170 95 63 39 40,13169 95 67 38 38,13168 93 69 40 40,13167 92 76 36 38,13166 91 73 39 40,13165 93 72 40 46,13164 96 75 38 41,13163 101 72 38 40,13162 105 69 39 42,13161 104 69 45 45
204;4;431;13165 6 117 62 40,13164 18 106 56 53,13163 23 103 67 46,13162 53 92 59 44,13161 72 90 46 41
204;4;431;13160 99 64 58 54,13159 106 53 59 60,13158 112 46 70 61
204;4;437;13183 117 73 38 37,13182 113 74 40 34
204;4;437;13183 95 47 36 42,13182 99 55 33 35
204;4;437;13181 100 56 44 53,13180 102 64 46 46,13179 103 69 41 41,13178 103 68 44 44,13177 101 72 43 41,13176 102 72 42 48,13175 101 83 38 40,13174 93 89 51 43,13173 89 95 47 46,13172 79 98 58 52
204;4;437;13172 23 107 44 42
205;1;8;2784 115 85 -44 -41,2783 72 43 46 44,2782 76 44 46 48,2781 80 47 43 44,2780 80 45 43 44,2779 81 46 41 41,2778 82 46 40 40,2777 79 42 42 44,2776 76 39 42 42
205;1;18;639 79 31 58 -55,638 53 51 59 -47,637 88 25 -41 48,636 38 35 45 48,635 126 114 -46 -43,634 125 109 -41 -42,633 127 103 -42 -41,632 128 101 -42 -43,631 131 97 -46 -40,630 133 101 -47 -47,629 131 97 -46 -43,628 122 91 -38 -40
205;1;21;769 96 137 -40 -38,768 112 127 -43 -38,767 117 119 -37 -34,766 122 116 -37 -33,765 124 114 -36 -35,764 127 115 -37 -33,763 130 116 -40 -35,762 135 118 -38 -35,761 142 117 -38 -38,760 115 113 44 -37
205;1;23;792 47 15 51 54,791 79 23 51 52,790 68 17 49 54,789 65 16 51 48,788 68 27 41 38,787 77 13 45 47,786 58 15 42 41,785 50 13 44 44
205;1;23;792 39 85 -44 54,791 153 137 -52 -47,790 108 86 50 52,789 112 103 47 48,788 107 115 50 47,786 40 98 -45 49,785 49 63 -45 55
205;1;24;881 80 34 39 39,880 74 32 41 40,879 72 31 38 37,878 67 29 40 40,877 68 30 38 39,876 66 30 43 40,875 69 30 41 40,874 69 31 45 40,873 74 34 43 37,872 73 31 45 41,871 75 33 44 40,870 79 35 39 42,869 80 40 38 37,868 81 39 41 40,867 80 39 41 40,866 79 44 45 34,865 85 43 39 41,864 90 49 33 35,863 93 53 30 34,862 93 56 33 36,861 95 58 30 38,860 92 59 38 42,859 95 64 33 43
205;1;25;887 39 94 50 46,886 43 95 49 47,885 45 96 54 45,884 52 100 53 41,883 50 101 48 38,882 91 141 -46 -39
205;1;34;1066 50 109 -44 -45,1065 51 115 -46 -46,1064 49 117 -44 -46,1063 49 115 -45 -43,1062 48 112 -45 -44,1061 35 112 -52 -46
205;1;36;1196 102 53 55 73,1195 116 85 51 67,1194 34 62 -48 -53,1193 26 66 -55 -48,1192 21 76 -57 -48,1191 16 83 -47 -52
205;1;36;1196 102 21 -54 -47,1195 91 41 -56 -73
205;1;36;1194 91 104 40 43,1193 96 89 43 42,1192 93 69 52 51,1191 94 57 50 55,1190 98 53 49 54,1189 99 53 52 49,1188 107 45 54 49
205;1;36;1194 68 129 56 37,1193 79 124 49 36,1192 85 111 50 43,1191 89 109 42 41,1190 83 107 47 45,1189 80 109 44 47,1188 75 108 40 48
205;1;100;291 36 76 38 33,290 33 69 38 39,289 94 62 37 36,288 103 72 31 34,287 106 76 38 42,286 116 84 38 40,285 123 90 38 37
205;1;100;291 48 99 34 29,290 43 96 35 36,289 85 27 39 36,288 81 26 39 37,287 73 21 39 40,286 68 26 40 31,285 63 27 36 30,284 59 30 34 30,283 90 62 -39 -37
205;1;130;380 67 101 51 46,379 63 102 48 43,378 60 102 47 41,377 60 101 38 41,376 55 101 44 39,375 54 101 46 43,374 54 103 41 39,373 52 103 40 39,372 53 102 38 40,371 52 103 42 39,370 53 103 41 39,369 54 103 39 39,368 53 102 39 40,367 53 101 40 39,366 53 100 39 37,365 53 98 37 38,364 51 96 38 40,363 49 96 38 39
205;1;130;362 44 85 36 35
205;1;130;362 54 108 31 30
205;1;157;555 69 18 57 53,554 70 16 64 53,553 78 16 58 45,552 85 9 58 50,551 91 11 52 50
205;1;157;550 109 4 48 36,549 123 34 48 -51,548 131 29 55 -59
205;1;157;550 99 21 40 40,549 96 21 46 43,548 144 64 -42 -40,547 144 67 -40 -39,546 145 66 -41 -39,545 145 69 -38 -37,544 147 72 -41 -39,543 147 74 -42 -42,542 145 71 -37 -36,541 145 71 -36 -37,540 103 35 37 37,539 102 37 36 30,538 98 34 39 34,537 93 37 37 28,536 87 37 40 29
205;1;170;618 75 29 45 40
205;1;170;616 24 40 42 39,615 27 37 41 42,614 25 35 47 44,613 28 33 44 42,612 32 32 39 41,611 30 29 46 42,610 28 29 51 38,609 27 31 52 40,608 30 64 34 38,607 76 21 45 41,606 78 20 46 44,605 82 24 41 40,604 86 26 43 41
205;1;198;716 75 113 53 56,715 75 113 54 58,714 69 112 65 58
205;1;198;713 128 128 -43 44,712 132 129 -44 50,711 134 131 -47 46,710 132 132 -45 42,709 132 132 -43 47,708 77 31 -51 -51,707 80 29 -52 -51,706 79 27 -51 -54,705 77 133 56 56
205;1;198;713 64 109 47 43,712 58 107 49 44,711 56 106 48 43,710 53 104 51 46,709 47 102 53 46,708 120 60 -52 -45,707 128 68 -59 -50,706 128 72 -47 -46,705 24 82 46 43
205;1;224;784 111 107 54 50,783 117 98 51 49,782 120 92 53 52
205;1;224;781 125 105 42 35,780 126 105 40 38,779 126 109 37 37,778 127 111 38 39,777 123 115 44 39,776 124 116 42 39,775 124 120 37 34,774 127 119 37 37,773 125 118 36 35,772 126 118 34 33,771 124 112 37 37,770 129 106 34 33
205;1;224;781 143 85 38 35,780 146 79 43 35
205;1;224;773 14 99 38 35,772 13 102 37 32,771 13 101 38 34,770 17 101 37 36
205;1;234;830 75 140 33 42,829 74 135 36 42,828 76 129 33 40,827 74 125 39 39
205;1;234;829 114 104 37 35,828 136 143 -32 -33,827 131 141 -37 -29
205;1;234;826 76 116 41 39,825 75 154 40 -41,824 112 153 -42 -41,823 110 153 -40 -42,822 107 151 -40 -42,821 103 150 -37 -41,820 102 150 -39 -40,819 60 108 41 41,818 56 107 40 42,817 51 105 44 42,816 50 105 41 39,815 50 105 37 41,814 43 105 42 40,813 41 103 39 39,812 36 102 41 40,811 33 100 46 45,810 28 100 47 47,809 70 148 -47 -47,808 65 144 -44 -42,807 59 144 -44 -42,806 51 144 -40 -40,805 5 103 43 44
205;1;234;810 85 137 52 47,809 76 133 57 45
205;1;234;811 139 126 50 38,810 123 123 59 43,809 115 129 41 32
205;1;234;808 60 128 66 45,807 50 123 62 52,806 97 124 -60 41,805 84 123 -51 40
205;1;234;804 1 94 67 76,803 64 154 -82 -60,802 49 150 -70 -66
205;1;360;1219 87 80 52 48,1218 90 85 48 43,1217 90 88 45 41,1216 90 82 45 45,1215 92 85 41 42,1214 90 85 42 43,1213 86 86 45 44,1212 85 87 43 43,1211 86 85 42 42,1210 84 84 43 41,1209 84 84 43 41,1208 84 84 40 39,1207 81 82 45 42,1206 81 82 42 40,1205 83 81 42 38,1204 82 77 45 44,1203 83 81 42 39,1202 85 80 39 37,1201 85 80 38 37,1200 82 76 45 42,1199 88 80 41 37,1198 91 81 46 38,1197 93 83 45 34
205;1;442;1407 4 35 45 50,1406 3 29 47 50,1405 4 28 45 42,1404 6 17 44 46
205;1;442;1407 67 130 54 47,1406 74 134 42 43,1405 76 138 43 44,1404 79 143 40 40
205;1;452;1428 81 123 -54 57,1427 81 121 -60 50,1426 85 114 -58 50
205;1;452;1425 20 68 55 89,1424 102 101 -79 60,1423 28 101 70 60
205;1;452;1427 122 77 75 67,1426 111 82 72 60,1425 97 82 78 66,1424 98 88 63 56,1423 85 91 70 58
205;1;452;1422 35 91 116 76,1421 34 93 110 71,1420 135 90 -104 78,1419 130 94 -104 75,1418 128 89 -108 89
205;1;452;1428 13 48 50 57,1427 17 55 40 49
